713.4,1175,-37,795,1058,943,1950,753,1295,914,1218,385,903,1539,2456,2245,1294,1485,968,1540,188,546,1302,636,-351,484,1103,558,91,-480,823,422,253,169,397,864,867,729,-281,-453,-1270,653,119,-330,1358,245,1174,390
24.5,-31,-106,-10,-189,-143,7,-221,-478,-513,-197,-121,-631,-298,-37,11,-563,9,-56,-18,-359,-342,-49,-172,-181,-25,-120,-388,-56,-231,-436,-311,-831,-157,-500,-668,-526,-481,-430,-1193,181,-160,-323,-678,-480,-29,74,-1355
-91.1,-120,-202,-92,-114,-107,-121,-243,-221,-284,-152,-144,-133,-56,-95,-149,-62,66,-72,-113,-90,-144,2,1,-138,-170,-148,228,-159,-304,-65,-52,-42,30,-209,1134,-93,-211,-301,-92,-191,-180,12,-260,-42,-322,-322,1794
-269,109,-522,340,-319,-122,-192,-115,19,188,-173,611,-880,-200,141,-190,266,-279,-3,-97,40,-691,167,-308,-1048,-546,-869,-995,-724,-1052,-876,-195,-904,-1161,-745,-933,-958,-1197,-1675,-1397,-1683,-366,-1715,-1679,-281,-1240,-1074,1883
436.9,1164,344,337,849,1177,752,1742,222,713,163,424,487,270,481,295,793,367,501,732,810,770,392,335,154,99,-259,256,337,-252,186,600,83,64,743,369,605,207,-770,834,629,78,590,-250,226,143,256,2272
-57.3,-96,-172,-226,-186,-248,-101,-258,-77,-27,-310,-179,-255,-165,-263,-261,-359,-117,-172,-135,-93,-132,-122,-152,-129,-207,-403,-583,-235,-368,-358,-292,-76,-237,-360,-111,-332,-159,-558,-245,-798,-162,-506,-318,-85,-452,-400,-132
2474,3446,2250,2954,1219,1768,1898,1492,2048,4091,1605,3497,3293,1648,1526,1794,2308,2806,1516,1231,1090,1081,2926,2410,1038,564,1262,1364,856,1206,805,625,1276,1591,1182,1848,1148,418,678,718,1626,1634,1699,1104,478,1164,3756,425
185.4,1121,-124,1328,343,831,714,1629,938,2319,1901,508,1050,716,1256,1249,1295,1927,2188,3490,266,260,1497,1665,14617,4272,12352,19586,3237,1268,1757,7865,2875,3512,6067,20432,1708,2159,2700,4573,7564,4390,5153,2035,4744,3927,2483,314
-24.8,11,-54,-129,11,-32,-2,15,-11,-11,-23,-85,-130,-91,-15,-24,20,-72,-39,-21,6,-131,-86,26,1,-57,29,31,133,-108,14,76,-9,-237,166,-58,-34,-27,-96,39,-56,-9,58,33,43,31,-21,91
437.7,219,236,311,1613,201,280,970,147,393,58,709,287,231,969,771,1589,442,548,794,190,443,419,1396,1677,417,1251,2342,1189,1707,200,754,3604,2959,818,2473,1560,280,1112,685,1880,1932,1691,426,747,1280,768,-398
707.4,724,345,548,1035,706,425,1016,459,2230,281,2826,2520,1736,1599,1421,2172,876,775,958,255,738,583,2079,464,252,582,664,494,800,719,971,758,1931,971,683,1021,567,975,1106,976,775,1145,784,660,622,595,650
16199.2,14671,29826,17984,24162,22502,26381,21934,29534,17164,23330,20040,17189,14478,21183,23357,20268,19887,24945,23356,25309,26509,25270,22410,22242,29917,24782,24796,16338,23780,24554,26755,22914,18487,26854,23343,22553,21526,14570,24381,23378,15337,20612,28377,19562,25990,24891,3444
4818.7,3275,3024,3391,1233,2148,2401,2144,4750,2784,2318,4245,2211,5502,2785,1588,2579,3556,1601,1210,1935,1299,3646,941,956,613,1246,1027,1278,1060,749,56,559,1910,657,595,666,1351,776,988,1093,837,947,1514,304,1321,1243,1813
148.1,736,70,184,215,318,241,214,394,865,372,898,189,318,638,473,1013,434,291,206,163,342,371,257,263,0,268,371,177,351,186,46,471,391,999,773,600,33,124,278,330,316,314,313,18,339,511,110
-10.4,-170,426,-13,27,-133,-212,-347,-367,-256,-136,-65,-198,-155,-183,-95,-629,-134,-15,-57,-152,-156,55,0,88,-52,466,631,238,356,452,131,268,672,355,295,537,281,507,562,861,267,503,309,-4,268,385,-176
1264.9,3876,608,6265,1722,1627,6971,1653,6185,13262,4337,1631,294,1965,4883,-6,-30,8817,2716,747,133,2149,3775,936,-144,-37,-194,562,132,-246,-276,-169,-78,-86,1427,283,-469,-185,-487,-251,-521,-124,-497,-492,-91,-179,-32,260
2162.8,5229,1215,2313,3267,3431,4013,6343,3562,6701,5899,4303,2769,4869,2818,6200,3787,6237,2677,3338,1073,5057,5928,3356,3170,4047,6183,3784,2190,2688,6195,10176,3542,7272,3520,3345,2940,4520,3585,6353,7543,2630,6875,7707,4565,3135,2943,-142
120.1,79,88,83,173,100,236,227,79,129,44,274,129,605,79,293,162,250,95,181,114,87,135,129,121,-94,10,23,37,-80,58,117,-25,35,209,-48,-59,-14,359,76,178,69,249,115,36,98,121,284
22395.7,20555,33644,23358,12927,8814,9567,8301,3700,3435,7860,16216,29115,21359,13542,23594,20945,19040,22404,28699,17727,16605,22658,29792,16177,12677,11243,22908,16313,20213,20672,22672,20674,7243,3194,23427,31677,8350,13314,9570,16528,14058,16861,28041,12516,13703,13874,2178
-20.3,326,-26,-82,180,140,287,247,242,537,-67,300,129,253,346,237,60,76,209,55,120,194,325,112,178,221,311,18,-25,117,238,190,243,284,324,255,-96,293,37,494,-219,23,13,128,165,227,302,1396
479.3,1263,303,595,684,921,795,796,650,1228,828,1530,289,353,909,764,1336,1133,742,915,294,614,630,553,225,132,222,157,153,349,358,172,440,713,300,470,292,177,132,249,178,519,525,439,170,327,472,2105
218.7,152,87,44,181,92,162,245,210,306,-78,-84,117,41,245,128,50,526,-2,350,109,108,364,228,303,-60,75,66,-135,214,109,60,58,398,-33,216,244,130,227,-1,344,227,371,20,331,169,65,2306
-259.9,-435,-191,-962,278,-533,-226,1476,173,-130,-241,-208,-649,424,-273,-598,-312,11007,3860,7228,-452,-345,217,3919,-413,-203,-379,561,-136,-324,-191,-231,-339,-587,-334,27739,-282,-353,-369,-747,6605,-342,-734,-527,-1027,-626,-461,-96
9,10,4,-137,-53,-75,25,-40,27,-23,-201,-137,-88,-78,-45,23,0,22,-64,-60,-40,-48,-11,-119,68,-91,-53,-192,-122,-244,-49,50,-119,-23,-4,75,86,-37,-209,-103,-512,-174,-70,-336,-61,9,-6,112
211.1,436,-7,-69,657,485,402,654,114,525,204,-36,37,300,909,937,578,169,115,811,214,444,106,565,776,344,782,-265,168,280,418,1107,577,832,1210,835,1239,528,686,1497,-246,644,-3,-495,-167,868,935,1349
5319,5569,2088,5400,2614,3955,3256,3499,4227,6087,4535,6015,4358,4974,4367,2992,5727,5136,3228,2645,4478,2680,4833,2612,2036,2063,2440,1998,1321,1765,4147,7377,2174,1536,2462,2007,2032,1090,713,2087,1987,2621,3335,1519,1227,2431,4315,3063
3753.7,4524,4394,8603,2850,2261,1583,2273,1620,1158,1626,1208,1391,4497,2728,-37,8424,3167,5245,2401,5024,1749,1335,3129,8766,9324,1966,1227,1053,728,5364,9853,2385,532,609,4704,2003,6173,321,1298,4003,1088,9445,927,3471,3491,4773,388
921.1,891,1022,154,1242,1188,582,1025,543,881,210,302,964,713,746,553,1066,1069,513,371,616,1209,644,757,1317,914,1034,593,1103,560,827,243,672,526,1785,667,1291,1324,1325,1678,2479,628,1029,1032,897,952,1752,258
1185.3,2964,26,4389,489,1002,1400,1587,527,1330,1125,1290,315,1100,2216,681,1872,2371,1917,691,156,784,1115,2400,402,-66,654,-81,-2,-14,416,588,114,346,172,45,-149,-22,35,50,251,-26,-27,-277,440,28,-69,20396
-530.2,-429,-710,-1494,-809,-575,-540,-531,-2020,-719,-2857,-1291,-1658,-419,-1640,-1927,-2299,-2105,-245,-983,-479,-1118,-1938,-503,-1092,-803,-2020,-2371,-1079,-606,-905,-183,-443,-2210,-2304,-592,-1075,-2391,-2955,-1682,-2760,-1205,-1087,-939,-448,-1937,-732,-5
69.9,86,86,12,71,46,58,83,204,40,28,4,10,44,81,-56,39,77,57,42,10,34,88,149,124,154,89,10,33,105,68,27,102,91,200,217,210,117,62,108,128,20,116,76,61,211,71,3471
313.2,653,2418,2082,40,75,197,5900,1683,10729,268,74,3115,1372,1015,87,495,282,2018,666,330,157,2174,3205,4900,2429,1549,587,1021,527,659,6000,2515,-234,570,8357,3673,4017,372,314,766,75,159,1417,1139,10017,2379,393
37.2,14,-8,-107,131,-3,-9,127,-39,23,-166,-53,106,60,42,52,143,103,-86,-78,1,5,41,202,226,64,252,27,-79,-74,70,-48,42,12,192,-64,213,-135,-141,105,-432,102,130,82,18,-208,-14,2799
-41.5,-54,-109,-205,-20,-83,-83,-102,-72,-68,-385,-165,-168,-100,-8,5,-102,-78,-19,-77,-85,-18,-42,-50,-43,-286,-19,-84,-277,-263,-82,-52,-74,-6,-6,-69,-117,-58,-84,38,-366,-140,-29,-31,-169,-99,3,2721
2375.6,2815,1018,1212,2577,1815,3821,3403,4365,4274,3642,3095,1033,1911,4179,3177,3304,5229,1203,2141,301,1409,5091,2352,1236,918,1175,863,1678,1906,1133,902,1172,2572,826,946,891,-217,1026,368,1336,718,1150,284,729,727,2491,684
35.1,21,5,-61,28,-1,-34,126,66,72,83,32,73,39,70,163,-25,38,86,52,59,22,73,37,170,64,62,35,-22,-97,10,53,35,-8,0,78,62,144,78,31,69,79,34,-58,82,127,41,721
2673.1,2257,-605,2819,1770,1859,967,1788,962,2170,1685,2276,2823,4018,2209,1991,1788,2884,1986,367,1489,424,1639,2960,338,751,2089,967,-306,-1291,3757,2324,1956,1870,1279,287,344,88,-2017,1830,-382,877,954,602,1684,61,90,1394
-19.1,-73,15,-38,109,-21,-53,106,-130,-24,-298,-34,-47,-7,-79,-62,-184,-50,-5,-47,7,-69,-258,-20,58,-131,-95,-111,-23,-64,-158,14,-116,-108,26,-126,-202,-197,-89,-378,-121,-58,-195,-213,31,-109,-46,26974
32.6,103,32,74,193,76,62,595,142,106,-130,31,89,-4,139,259,15,110,136,381,53,50,78,180,277,175,260,-63,54,80,110,97,131,172,60,66,101,91,134,150,125,41,102,98,102,255,19,-282
4503.3,3163,5745,4662,3171,3162,3081,2921,2377,4077,2004,2727,3754,1609,2812,3345,2538,5160,4975,3310,2963,1556,3190,4011,5020,1937,2961,1957,2712,2673,2547,5122,2728,3811,1022,3809,2814,1246,1967,1712,4011,2708,2393,2736,3627,2459,3798,381
21336.2,16701,17875,25693,17645,17084,16679,19415,17646,8597,18361,20548,25218,19018,21631,20923,17816,23378,23148,22947,8497,14567,19686,22672,9402,4461,18322,4568,12725,10951,5935,12009,7247,12493,9223,6682,9463,5779,10026,11958,6903,8001,12094,6457,10689,9325,10703,4236
157.8,216,-28,132,139,175,185,54,60,310,201,348,45,26,208,131,383,219,-8,10,59,42,42,82,49,172,125,3,-83,100,155,63,57,90,324,152,72,114,-67,24,-62,81,68,72,-127,203,20,-315
1556.7,3772,459,1258,1359,1873,679,927,510,1971,1335,1076,1997,1033,2187,2397,3291,2436,569,897,518,166,1358,1005,1157,1631,2370,364,236,543,3898,2021,1509,2703,2857,2360,2091,1589,-3873,3654,-1666,788,623,773,2000,-683,-657,627
3833.9,756,944,346,978,1553,1174,1675,778,1086,964,189,-779,573,979,1283,856,1372,651,626,1008,1180,974,607,903,710,1437,596,-587,383,606,323,760,1622,1116,931,1415,1291,1130,2052,1016,-131,1321,1259,-864,1092,1581,11881
2454.7,2991,2214,2916,2800,1607,1698,3155,2506,2639,1704,3924,1311,2571,2611,2605,2111,3524,1953,2136,890,1559,2491,2420,1792,1336,2313,1281,1120,1708,1126,1698,1497,2330,1282,2089,2040,1170,1622,1751,1756,1714,2948,2145,2519,1734,2478,695
647.5,540,390,677,694,594,514,506,327,742,681,1168,777,637,628,654,919,782,221,959,443,536,964,713,530,428,810,325,479,581,252,445,320,1229,481,276,481,314,739,734,763,324,1092,663,227,595,699,1000
353.5,712,190,651,468,334,495,537,343,904,564,891,747,589,571,440,648,797,599,556,260,318,475,535,288,213,96,464,244,240,335,518,493,866,304,155,602,171,319,319,355,162,80,13,339,184,226,41454
5978.8,10917,3340,10248,5269,7352,5376,6590,5330,8300,5827,10132,11293,10056,9753,3106,9209,11020,8483,4067,7227,4640,5205,9739,2450,4791,8405,6138,3358,5888,5583,6192,5480,5320,5474,7557,3351,3349,1844,5329,3441,4394,5488,4565,14431,5329,3964,331
654.6,249,645,403,888,1060,745,428,668,1206,953,386,-60,449,1113,985,964,729,476,905,379,1000,1170,716,446,656,1136,278,906,727,830,1628,490,1608,228,522,1317,1054,1336,209,640,943,345,761,1858,558,1675,1092
51.5,38,-38,-65,35,59,-15,27,-9,-71,-254,-100,129,-124,-30,-114,-19,78,-108,-126,9,49,179,99,-3,70,19,-160,-165,29,-53,-18,13,-17,-80,125,129,41,-401,53,-333,58,42,65,-41,-29,-49,-5
660.7,527,975,-52,1620,1665,200,853,295,1867,783,646,1222,698,1101,1100,993,1596,603,1613,806,520,880,1006,2081,862,1259,1110,1652,973,873,565,1268,1166,1489,828,1689,1881,2641,1256,2643,754,1468,2744,506,1452,1824,149
759,752,309,573,807,816,538,540,610,926,587,542,580,696,693,661,631,789,336,346,656,679,632,295,101,373,285,332,96,710,519,321,345,484,798,470,947,585,-13,422,281,469,782,586,520,219,601,48
402.3,717,152,188,618,636,822,740,764,719,756,1464,227,230,1101,714,1105,820,504,925,190,884,614,312,373,279,224,35,32,63,63,105,152,742,837,174,64,492,343,325,-28,108,610,111,150,347,289,-695
12,-33,23,29,246,119,16,37,156,98,132,-37,-61,22,77,77,138,138,18,190,48,48,60,58,226,26,66,137,24,-5,-23,50,49,192,132,117,266,99,169,181,152,28,204,38,81,140,65,1830
1349.6,1361,1542,2367,576,1185,1449,848,1347,3048,821,1427,2386,971,1401,1433,1582,762,1236,994,460,587,1607,952,493,256,720,124,627,978,128,-39,341,487,-89,452,649,-51,198,675,146,1279,702,665,5,935,2896,428
171.4,215,91,121,113,53,176,113,123,189,97,610,-23,67,124,79,148,241,80,108,34,179,118,35,-124,29,-49,-87,-11,-3,-79,82,68,212,48,-129,41,-16,-201,63,-2,13,-6,-109,31,-12,34,179
991.9,1623,1448,1128,1623,1924,888,1610,1543,2146,1468,1197,2166,1197,1273,1707,1939,1908,1209,1630,633,1439,1852,1418,2478,781,2180,1795,1285,1679,1553,1076,1620,2636,2381,2846,2309,2801,2766,2477,3310,1085,3233,2618,2018,2085,2171,-32
43.4,327,1746,573,173,290,127,239,720,628,368,376,3744,58,892,659,462,475,557,873,39,193,498,976,1818,571,897,866,70,373,3091,9008,1036,719,382,5453,1010,2377,300,646,9281,1717,4213,9010,3635,6812,2845,4416
1340.6,1458,1294,1804,1279,1213,1036,1265,1668,1741,1972,766,1563,1076,1248,1223,1143,1774,1526,1605,476,1438,1447,1256,908,619,768,576,642,1586,989,632,1013,1313,603,1066,1109,410,1209,863,1310,1309,1138,1003,1038,1215,1728,358
2672.1,3380,116,2682,1839,2356,2432,3077,3012,4006,2774,3716,986,3281,3411,1808,4273,2434,1737,2263,545,2002,3764,1007,269,919,734,705,554,437,821,1028,1136,1058,1202,326,628,124,471,1240,319,663,637,323,872,420,373,1014
106.4,145,137,-1,-18,127,115,53,145,228,202,12,-37,-4,84,67,20,147,15,116,6,33,603,193,440,171,107,20,139,105,252,1,79,66,-22,95,19,477,74,-88,40,-12,160,390,68,231,2,-601
1302.1,2093,2270,1303,3195,1432,862,1392,831,2428,1819,10672,2242,1724,3245,3704,6284,2550,1602,4347,769,2381,2873,2037,3322,1514,5056,9190,3370,3993,3044,1326,4651,7242,8039,4109,4528,2627,5281,3295,7805,1844,5673,5018,1991,4773,3859,742
-114.9,-163,-57,-20,-128,-9,-46,26,-110,-43,-224,-94,42,-6,-55,-69,-15,-100,-103,-145,24,-11,-186,28,-4,123,-174,-198,-48,-227,61,-56,-341,16,-514,-340,-64,-313,-281,37,-217,3,-468,-317,-219,24,-120,-4012
-1497,-1774,-1259,-1861,-3140,-2069,-1349,-1033,-1147,-1544,-1389,-1249,-3797,-2426,-1349,-2470,-2496,-1950,-2080,-1733,-2823,-2991,-2581,-1612,-3874,-3349,-3857,-2984,-3238,-3437,-2012,-861,-3653,-3538,-2095,-4687,-2586,-4243,-3829,-3729,-1789,-2210,-2199,-4902,-1587,-1540,-1964,214
3756.3,8353,699,3704,2577,2381,7518,8484,1995,4704,981,1052,773,1336,7290,2898,9861,12549,2378,2639,3593,2894,1223,555,664,463,1002,324,236,-137,-197,-501,389,-153,490,484,5,311,1193,1315,197,143,415,-258,-147,260,661,281
1522,4619,1493,1226,2424,4915,1461,4041,1709,5085,2046,1418,5253,1605,1704,4517,5026,4391,1454,7084,1298,2019,1713,4164,4490,2386,4563,8004,2395,7574,4277,1744,6416,4819,6711,3772,5839,4908,8013,3996,4071,3518,5090,7255,2549,7424,7485,334
3994.1,3790,9499,5429,4792,3089,8081,5863,3181,3620,9252,14722,10998,10290,13760,2564,8466,6899,3670,11038,3889,19304,3457,11753,1053,1476,2152,1800,1152,1009,1854,665,1974,2353,8239,2058,2253,2557,2344,1899,2014,994,1674,2385,1285,1111,1304,-767
4272.6,3049,1410,2751,3177,2590,3103,3339,4317,2769,5342,3937,7798,4779,3578,5290,3841,4017,2849,3306,1361,2767,5751,4126,5949,2666,2969,4929,2412,3556,5388,5671,4876,5916,3249,4960,7770,3551,3198,3544,7853,2258,4449,4685,4687,2849,3393,544
140,85,70,8,41,52,19,139,147,65,-59,27,48,72,31,6,117,84,46,70,75,0,47,92,613,170,336,78,69,103,121,70,117,156,174,168,129,20,131,274,152,76,110,558,60,351,128,15
-38,-33,56,-83,-17,2,-4,59,3,18,-32,-42,-19,13,-20,10,45,10,-27,-2,-70,38,2,5,101,-22,34,84,29,14,293,108,253,700,101,46,-56,-9,18,108,-87,424,208,107,33,-78,38,1637
-9.8,65,83,-105,-38,-7,51,64,1223,125,147,18,273,74,-29,98,-79,-19,74,212,-26,29,518,13,58,41,-11,-372,151,-139,69,-130,11,-82,57,-171,-58,38,217,-81,11,-53,-375,-13,104,-67,-133,-84
100.9,56,55,-79,15,-79,-6,190,117,276,-312,90,96,17,134,131,-25,64,-12,70,83,25,25,73,14,124,132,312,-240,-101,-45,104,77,-38,274,43,340,261,-95,-42,-168,-79,-72,217,213,336,36,398
866.2,1395,381,636,2024,1331,955,668,385,318,538,1624,123,1118,2901,1196,449,1062,1222,2693,568,894,918,767,83,135,385,-95,229,31,222,458,177,51,14,-168,51,-90,474,261,1191,493,108,-63,158,675,12,-389
221.8,335,43,-10,249,334,543,103,305,547,315,287,35,107,41,674,52,209,236,308,28,187,351,254,120,153,281,282,21,20,121,77,190,633,412,210,337,209,199,148,138,76,209,140,118,114,213,1005
992.4,1900,240,781,1302,811,2582,3070,1412,2525,735,2166,491,557,1568,858,1732,1738,852,918,412,827,1778,1191,931,417,917,330,320,39,884,1174,487,180,376,138,1040,410,513,755,292,97,345,837,321,522,551,805
-160.3,383,142,-540,-163,-388,96,564,-363,-946,-18,444,62,-351,424,416,-199,544,22,282,-203,7,-477,245,484,241,861,310,435,422,728,914,-537,-359,787,1033,1003,-846,618,995,1734,-21,1523,492,306,1154,687,115
1986.9,2711,1073,2316,1782,2732,2088,2818,4142,6250,5567,2794,5415,3294,3273,4425,6116,4475,2330,1748,1660,3508,4767,2812,5062,3059,2776,3650,1438,3291,2837,1178,4946,4834,5175,5910,5539,6996,3483,6446,5422,1826,4933,6437,2604,6959,3483,3097
-4.3,86,-60,-173,-156,-31,-161,8,47,112,-198,-107,46,-134,-44,211,74,44,-10,-357,22,41,-97,78,-61,-194,-92,-5,-165,-160,-303,8,36,-166,-156,115,-115,81,150,195,-360,-79,93,43,-60,5,-69,1837
31.3,23,-23,-54,40,5,31,-50,35,11,-51,-3,2,-66,-2,-5,-18,4,6,25,16,23,-39,35,-52,-103,23,-130,37,-6,-4,-12,23,73,37,13,-64,20,-51,5,-39,-46,0,-28,3,-34,67,36
401.5,277,-64,-506,-175,498,2806,857,-24,3850,-713,-27,2174,-66,240,4956,-143,612,32,82,-121,50,108,289,46,186,327,-472,-407,-472,-199,-87,441,-824,-614,125,-530,-170,-608,-558,65,-229,-340,617,152,821,-34,1360
-22.6,-21,-58,-484,19,-13,-20,96,11,40,-639,-157,-321,-19,2,32,-648,117,-70,17,-73,84,117,58,-233,63,16,-246,-304,-288,112,10,-23,-6,25,-154,-250,-87,-64,65,-1032,-18,-329,13,-41,9,7,-243
-11.1,158,-374,-161,-239,75,28,732,-77,-435,-197,36,-460,-90,134,-254,230,-218,280,-383,-149,144,188,684,-309,250,437,-380,-236,-292,-269,740,323,2044,-65,-141,-6,921,-174,973,196,1233,2365,202,234,922,2388,653
1849.5,5094,1868,5842,2173,1802,2263,2309,2328,6222,1764,1704,2435,2956,6451,2238,2872,4121,1737,3858,1108,1090,2221,536,775,876,4506,1364,2949,1951,1349,2033,653,959,891,2972,2325,1700,1261,918,4536,2096,6298,2026,1315,4547,1647,851
31.8,34,2,-80,86,54,7,82,-48,84,-90,-2,-124,30,19,69,104,-37,53,-17,-12,60,61,127,-44,-10,-105,-138,-99,108,-54,-23,-20,-61,87,-16,10,-109,-37,58,-241,-39,-100,-220,-63,-11,85,592
135.2,73,110,-48,174,68,87,71,64,79,-92,59,64,99,92,81,173,242,46,76,39,119,141,183,95,-91,113,3,178,176,98,201,35,228,74,136,184,99,67,198,248,424,109,73,8,186,276,1391
1055.6,2034,3831,1555,59,1901,2272,1547,2080,926,1082,1813,3772,885,1995,1012,1854,2592,1322,1597,174,1083,1058,1747,1701,94,264,330,443,105,19,-184,225,20,-280,497,2537,1509,9,573,558,1782,810,273,-90,1349,483,12
3987.6,7332,1056,4143,3895,2558,2683,4992,4914,5846,6829,5158,5220,5566,5084,4364,5368,6333,2988,3022,2536,2238,5384,3562,1833,1183,2274,2532,1272,2459,3351,2434,3231,3306,4788,3199,2374,1500,1473,1980,1500,2584,2002,1756,2186,2596,1892,285
271.5,618,257,354,508,632,178,34,484,772,168,417,454,312,289,114,1004,315,491,635,-67,440,475,501,347,660,495,512,92,-29,120,425,3,353,274,533,389,211,375,135,1220,84,649,910,589,381,525,5609
2193.7,1647,2083,2311,3117,2792,2766,2040,3938,1267,1583,2457,1388,1031,1683,2757,2278,3386,2821,3177,2391,1841,2557,1929,4929,4425,4165,2829,1891,1748,2588,3414,3684,2417,4883,2817,3359,5369,6575,4677,6058,1762,5661,4223,1300,3664,3921,282
2609.6,4166,119,493,3381,2953,4019,1903,187,1253,1882,289,4589,592,1415,2970,969,1336,709,1994,1493,4520,1464,389,805,1222,2100,2336,468,2103,2551,-10,1789,1568,1467,1813,2319,2317,1391,3289,1884,4184,3695,3375,597,1995,945,1919
78.9,123,112,27,142,134,144,97,-25,98,273,72,147,70,35,98,169,-10,2,173,19,206,19,155,4,-51,248,218,93,125,192,167,74,363,488,151,261,146,386,322,192,67,246,361,59,140,187,-19
23684.4,21893,38298,22714,31252,27085,29147,28981,32855,25990,29667,25953,22335,27450,28838,29868,26561,25289,29048,31693,27285,33586,30754,25205,33298,34597,31812,36053,39803,31832,30241,18963,30771,34934,35024,28407,31654,34749,43597,34194,36024,31815,28471,32263,25426,34647,35017,6678
52.5,-22,30,-13,53,44,19,37,68,13,-111,-33,17,-1,2,132,32,76,15,-8,90,43,-23,56,78,110,0,8,-7,-19,13,71,-2,80,38,104,38,14,129,55,52,18,-12,121,0,85,15,961
1100.5,1213,919,717,1902,1835,1002,1042,1618,1546,1361,758,2438,828,1075,1852,2099,2008,996,2278,708,1757,1513,1229,2433,1734,2431,2506,1907,2561,2110,583,1974,2598,2454,1906,2170,2740,3890,2809,3171,1301,2553,3606,2010,2447,2054,452
1052.5,3019,820,2857,1110,1057,2373,1095,5057,4674,4816,8164,2234,1093,4727,635,2498,2561,2986,967,228,2386,3610,1419,1181,491,1998,719,292,757,555,1825,828,1319,2013,956,1114,303,220,734,997,333,995,688,654,562,797,387
114.4,77,111,-22,-113,59,76,-38,47,94,-193,-17,-40,-84,6,-37,-134,92,46,-146,20,-3,-160,70,-101,-15,-103,-163,-32,-110,133,-38,-6,-130,-370,67,46,-91,-344,-90,-260,94,-52,-244,-61,-65,-114,-268
261.3,148,53,283,71,344,35,86,170,571,142,331,775,21,315,300,204,241,208,627,361,353,375,443,413,68,487,422,211,215,-93,-21,186,170,185,416,1280,215,495,262,733,169,1010,314,407,877,1038,187
1937.5,4059,1496,2715,2755,2398,2732,2525,3072,3721,3481,6828,1675,1817,3894,2656,4682,3878,1821,2190,977,1625,2775,1608,741,278,1190,1422,562,1789,2186,2520,1776,3283,2401,2039,1274,480,683,753,1309,2266,2686,1555,1168,1307,2130,724
635.7,1834,170,548,589,222,575,229,433,717,128,848,94,324,501,98,401,408,281,77,87,430,279,126,58,109,431,220,23,80,220,179,284,331,702,231,164,307,36,158,84,249,212,126,223,289,174,1959
59.8,-119,-104,-110,-26,-76,-98,81,111,115,71,-73,-116,-64,0,60,8,-6,-109,-62,-249,-50,-2,-192,239,108,143,205,268,40,16,-160,62,146,182,-5,154,495,393,303,394,-108,338,517,-43,317,167,557
89.7,-126,-16,-286,159,86,31,1,226,-102,-294,-119,-60,51,55,-6,129,152,75,1,54,161,91,128,113,127,91,-186,-111,-693,95,-42,66,-125,19,-36,-302,-108,-752,50,-120,-25,-163,-490,75,-97,29,-68
1479.1,3212,670,2464,3614,1650,1758,1761,2041,2144,2400,2456,2532,1462,2975,3257,3924,2207,1461,2087,646,1214,3210,1901,1193,1365,3446,2934,1060,1340,1859,3359,2043,3574,2410,4300,1689,1482,3190,2774,2510,1885,2972,3693,2919,1420,1648,842
127.6,88,30,-200,39,57,51,104,477,121,-131,66,78,82,81,42,170,89,8,-16,76,10,259,35,115,-12,109,30,49,63,146,17,15,136,149,131,196,220,160,59,-189,58,118,155,-23,89,69,75
659.8,1282,1049,870,1022,931,719,765,882,1810,1436,423,1917,958,1250,1449,1087,537,885,707,446,1013,1278,523,992,172,1331,933,495,893,909,458,982,851,678,1200,894,1906,1251,1510,1954,1715,4043,1199,670,2298,1441,5821
-156.9,-118,-222,-288,-122,-169,-71,-103,-109,-101,-549,-341,-546,-104,-93,-5,-123,-82,-167,-250,-93,21,-131,-197,-149,-216,-420,-126,-636,-335,-41,1,-254,-28,-191,65,-281,-29,-624,-89,-1154,-8,-93,-394,-279,-271,-252,1461
338.7,208,64,229,187,441,218,133,240,210,337,237,26,136,781,176,257,619,201,388,14,256,418,59,40,24,41,74,115,30,131,110,201,424,374,189,90,93,75,199,35,59,188,164,70,117,179,826
578.8,532,274,74,340,493,219,298,358,341,-285,24,378,222,384,767,230,763,158,397,280,337,441,360,823,675,1308,390,38,546,387,106,795,576,1065,699,954,854,896,1088,512,439,817,638,754,1124,1108,694
2754.3,5731,1439,2583,7909,3769,3616,3478,2492,4075,4310,4918,4132,4060,3421,4836,5809,3393,2670,3048,1589,3873,4288,5026,5321,3342,5573,4507,3708,4256,3525,3368,5766,6361,6143,4824,6690,4520,5406,6343,11645,3894,10506,5308,4871,5365,5756,-291
-69.8,69,-133,-71,118,194,141,88,91,205,-276,-82,109,30,41,187,-163,56,52,87,19,40,22,113,252,454,290,119,-151,414,3658,2989,247,216,34,24598,1391,1181,-36,634,5054,815,10408,5203,1325,26526,2918,-35
179.9,247,94,136,185,355,186,335,100,334,57,326,336,364,386,209,410,437,95,159,262,163,19,131,-29,59,219,167,-67,-50,133,-77,131,-330,121,155,-56,116,215,-8,88,72,185,-232,213,140,94,1042
31.5,73,66,-101,26,-17,32,-30,-34,4,-544,-39,57,-27,38,146,84,73,26,60,-13,0,56,33,18,31,65,-239,-166,-77,121,79,-4,72,3,38,114,36,-95,96,-68,-34,-9,-23,-20,0,-14,-635
3086.8,5486,-70,1982,1634,951,1023,1570,155,1601,227,2270,4506,3164,1247,2117,3833,1287,1294,730,1471,1108,204,1665,788,1126,1724,2737,853,1159,5249,4143,1495,475,2658,1345,1518,709,298,2768,192,823,920,1504,3390,1646,250,-395
